Unnamed: 0,Datetime1,temperature,date
582,,15.3,2022-01-28 06:00:00
583,,12.1,2022-01-28 07:00:00
584,,15.033,2022-01-28 08:00:00
585,,9.267,2022-01-28 09:00:00
586,,8.267,2022-01-28 10:00:00
587,,5.7,2022-01-28 11:00:00
588,,13.267,2022-01-28 12:00:00
589,,9.467,2022-01-28 13:00:00
590,,16.8,2022-01-28 14:00:00
591,,9.7,2022-01-28 15:00:00
592,,12.3,2022-01-28 16:00:00
593,,20.533,2022-01-28 17:00:00
594,,13.767,2022-01-28 18:00:00
595,,14.533,2022-01-28 19:00:00
596,,17.8,2022-01-28 20:00:00
597,,23.75,2022-01-28 21:00:00
598,,23.167,2022-01-28 22:00:00
599,,21.3,2022-01-28 23:00:00
600,,19.8,2022-01-29 00:00:00
601,,18.8,2022-01-29 01:00:00
602,,18.05,2022-01-29 02:00:00
603,,17.5,2022-01-29 03:00:00
604,,17.033,2022-01-29 04:00:00
605,,16.767,2022-01-29 05:00:00
606,,17.033,2022-01-29 06:00:00
607,,17.7,2022-01-29 07:00:00
608,,18.5,2022-01-29 08:00:00
609,,19.433,2022-01-29 09:00:00
610,,20.5,2022-01-29 10:00:00
611,,21.567,2022-01-29 11:00:00
612,,22.5,2022-01-29 12:00:00
613,,23.2,2022-01-29 13:00:00
614,,23.4,2022-01-29 14:00:00
615,,23.167,2022-01-29 15:00:00
616,,22.5,2022-01-29 16:00:00
617,,21.8,2022-01-29 17:00:00
618,,21.167,2022-01-29 18:00:00
619,,20.433,2022-01-29 19:00:00
620,,19.833,2022-01-29 20:00:00
621,,19.333,2022-01-29 21:00:00
622,,18.9,2022-01-29 22:00:00
623,,18.5,2022-01-29 23:00:00
624,,18.2,2022-01-30 00:00:00
625,,17.9,2022-01-30 01:00:00
626,,17.6,2022-01-30 02:00:00
627,,19.133,2022-01-30 03:00:00
628,,18.467,2022-01-30 04:00:00
629,,13.0,2022-01-30 05:00:00
630,,13.967,2022-01-30 06:00:00
631,,15.6,2022-01-30 07:00:00
632,,15.567,2022-01-30 08:00:00
633,,6.3,2022-01-30 09:00:00
634,,5.867,2022-01-30 10:00:00
635,,6.6,2022-01-30 11:00:00
636,,7.3,2022-01-30 12:00:00
637,,7.375,2022-01-30 13:00:00
638,,9.6,2022-01-30 14:00:00
639,,14.0,2022-01-30 15:00:00
640,,13.867,2022-01-30 16:00:00
641,,15.167,2022-01-30 17:00:00
642,,10.067,2022-01-30 18:00:00
643,,13.967,2022-01-30 19:00:00
644,,19.467,2022-01-30 20:00:00
645,,14.833,2022-01-30 21:00:00
646,,16.633,2022-01-30 22:00:00
647,,23.467,2022-01-30 23:00:00
648,,22.033,2022-01-31 00:00:00
649,,20.8,2022-01-31 01:00:00
650,,19.8,2022-01-31 02:00:00
651,,19.2,2022-01-31 03:00:00
652,,14.033,2022-01-31 04:00:00
653,,14.367,2022-01-31 05:00:00
654,,14.833,2022-01-31 06:00:00
655,,5.35,2022-01-31 07:00:00
656,,10.467,2022-01-31 08:00:00
657,,5.633,2022-01-31 09:00:00
658,,6.433,2022-01-31 10:00:00
659,,6.95,2022-01-31 11:00:00
660,,7.2,2022-01-31 12:00:00
661,,7.233,2022-01-31 13:00:00
662,,9.633,2022-01-31 14:00:00
663,,6.8,2022-01-31 15:00:00
664,,13.133,2022-01-31 16:00:00
665,,13.867,2022-01-31 17:00:00
666,,14.0,2022-01-31 18:00:00
667,,13.6,2022-01-31 19:00:00
668,,10.65,2022-01-31 20:00:00
669,,20.233,2022-01-31 21:00:00
670,,20.475,2022-01-31 22:00:00
671,,20.267,2022-01-31 23:00:00
672,,20.1,2022-02-01 00:00:00
673,,19.95,2022-02-01 01:00:00
674,,19.7,2022-02-01 02:00:00
675,,19.5,2022-02-01 03:00:00
676,,19.267,2022-02-01 04:00:00
677,,19.733,2022-02-01 05:00:00
678,,15.633,2022-02-01 06:00:00
679,,18.5,2022-02-01 07:00:00
680,,12.3,2022-02-01 08:00:00
681,,6.65,2022-02-01 09:00:00
682,,22.35,2022-02-01 10:00:00
683,,17.0,2022-02-01 11:00:00
684,,8.033,2022-02-01 12:00:00
685,,7.5,2022-02-01 13:00:00
686,,6.667,2022-02-01 14:00:00
687,,25.8,2022-02-01 15:00:00
688,,13.35,2022-02-01 16:00:00
689,,14.867,2022-02-01 17:00:00
690,,16.033,2022-02-01 18:00:00
691,,20.733,2022-02-01 19:00:00
692,,16.5,2022-02-01 20:00:00
693,,20.525,2022-02-01 21:00:00
694,,20.533,2022-02-01 22:00:00
695,,20.35,2022-02-01 23:00:00
696,,20.167,2022-02-02 00:00:00
697,,20.067,2022-02-02 01:00:00
698,,19.933,2022-02-02 02:00:00
699,,20.1,2022-02-02 03:00:00
700,,20.1,2022-02-02 04:00:00
701,,20.367,2022-02-02 05:00:00
702,,14.167,2022-02-02 06:00:00
703,,14.1,2022-02-02 07:00:00
704,,5.967,2022-02-02 08:00:00
705,,7.05,2022-02-02 09:00:00
706,,8.1,2022-02-02 10:00:00
707,,9.9,2022-02-02 11:00:00
708,,9.9,2022-02-02 12:00:00
709,,9.167,2022-02-02 13:00:00
710,,7.6,2022-02-02 14:00:00
711,,6.3,2022-02-02 15:00:00
712,,11.967,2022-02-02 16:00:00
713,,9.933,2022-02-02 17:00:00
714,,10.4,2022-02-02 18:00:00
715,,14.6,2022-02-02 19:00:00
716,,14.267,2022-02-02 20:00:00
717,,10.65,2022-02-02 21:00:00
718,,13.833,2022-02-02 22:00:00
719,,15.433,2022-02-02 23:00:00
720,,19.1,2022-02-03 00:00:00
721,,14.367,2022-02-03 01:00:00
722,,14.767,2022-02-03 02:00:00
723,,20.5,2022-02-03 03:00:00
724,,10.45,2022-02-03 04:00:00
725,,11.0,2022-02-03 05:00:00
726,,11.3,2022-02-03 06:00:00
727,,9.267,2022-02-03 07:00:00
728,,6.55,2022-02-03 08:00:00
729,,7.7,2022-02-03 09:00:00
730,,8.0,2022-02-03 10:00:00
731,,9.333,2022-02-03 11:00:00
732,,9.733,2022-02-03 12:00:00
733,,9.133,2022-02-03 13:00:00
734,,8.1,2022-02-03 14:00:00
735,,17.333,2022-02-03 15:00:00
736,,11.967,2022-02-03 16:00:00
737,,12.967,2022-02-03 17:00:00
738,,11.725,2022-02-03 18:00:00
739,,15.933,2022-02-03 19:00:00
740,,13.0,2022-02-03 20:00:00
741,,15.533,2022-02-03 21:00:00
742,,14.0,2022-02-03 22:00:00
743,,18.133,2022-02-03 23:00:00
744,,17.9,2022-02-04 00:00:00
745,,20.733,2022-02-04 01:00:00
746,,20.467,2022-02-04 02:00:00
747,,20.267,2022-02-04 03:00:00
748,,20.45,2022-02-04 04:00:00
749,,16.367,2022-02-04 05:00:00
750,,13.833,2022-02-04 06:00:00
751,,5.633,2022-02-04 07:00:00
752,,10.9,2022-02-04 08:00:00
753,,7.367,2022-02-04 09:00:00
754,,16.55,2022-02-04 10:00:00
755,,9.45,2022-02-04 11:00:00
756,,9.833,2022-02-04 12:00:00
757,,9.833,2022-02-04 13:00:00
758,,9.067,2022-02-04 14:00:00
759,,7.5,2022-02-04 15:00:00
760,,9.7,2022-02-04 16:00:00
761,,10.767,2022-02-04 17:00:00
762,,10.433,2022-02-04 18:00:00
763,,10.267,2022-02-04 19:00:00
764,,15.6,2022-02-04 20:00:00
765,,14.633,2022-02-04 21:00:00
766,,14.067,2022-02-04 22:00:00
767,,13.167,2022-02-04 23:00:00
768,,28.2,2022-02-05 00:00:00
769,,30.1,2022-02-05 01:00:00
770,,30.9,2022-02-05 02:00:00
771,,31.1,2022-02-05 03:00:00
772,,14.5,2022-02-05 04:00:00
773,,15.2,2022-02-05 05:00:00
774,,7.033,2022-02-05 06:00:00
775,,7.433,2022-02-05 07:00:00
776,,8.333,2022-02-05 08:00:00
777,,9.167,2022-02-05 09:00:00
778,,9.575,2022-02-05 10:00:00
779,,10.15,2022-02-05 11:00:00
780,,10.567,2022-02-05 12:00:00
781,,10.133,2022-02-05 13:00:00
782,,9.167,2022-02-05 14:00:00
783,,8.233,2022-02-05 15:00:00
784,,8.3,2022-02-05 16:00:00
785,,8.5,2022-02-05 17:00:00
786,,8.067,2022-02-05 18:00:00
787,,11.167,2022-02-05 19:00:00
788,,8.35,2022-02-05 20:00:00
789,,14.9,2022-02-05 21:00:00
790,,10.333,2022-02-05 22:00:00
791,,10.367,2022-02-05 23:00:00
792,,14.333,2022-02-06 00:00:00
793,,13.5,2022-02-06 01:00:00
794,,13.867,2022-02-06 02:00:00
795,,18.267,2022-02-06 03:00:00
796,,15.0,2022-02-06 04:00:00
797,,11.5,2022-02-06 05:00:00
798,,7.0,2022-02-06 06:00:00
799,,6.325,2022-02-06 07:00:00
800,,6.6,2022-02-06 08:00:00
801,,7.333,2022-02-06 09:00:00
802,,7.95,2022-02-06 10:00:00
803,,8.7,2022-02-06 11:00:00
804,,9.2,2022-02-06 12:00:00
805,,8.967,2022-02-06 13:00:00
806,,8.7,2022-02-06 14:00:00
807,,8.067,2022-02-06 15:00:00
808,,7.9,2022-02-06 16:00:00
809,,11.467,2022-02-06 17:00:00
810,,7.4,2022-02-06 18:00:00
811,,11.367,2022-02-06 19:00:00
812,,16.2,2022-02-06 20:00:00
813,,18.5,2022-02-06 21:00:00
814,,12.7,2022-02-06 22:00:00
815,,14.867,2022-02-06 23:00:00
816,,19.9,2022-02-07 00:00:00
817,,14.0,2022-02-07 01:00:00
818,,14.767,2022-02-07 02:00:00
819,,15.833,2022-02-07 03:00:00
820,,17.8,2022-02-07 04:00:00
821,,10.9,2022-02-07 05:00:00
822,,7.95,2022-02-07 06:00:00
823,,7.167,2022-02-07 07:00:00
824,,7.2,2022-02-07 08:00:00
825,,8.067,2022-02-07 09:00:00
826,,8.5,2022-02-07 10:00:00
827,,8.867,2022-02-07 11:00:00
828,,8.967,2022-02-07 12:00:00
829,,17.367,2022-02-07 13:00:00
830,,26.25,2022-02-07 14:00:00
831,,25.967,2022-02-07 15:00:00
832,,25.033,2022-02-07 16:00:00
833,,24.4,2022-02-07 17:00:00
834,,23.467,2022-02-07 18:00:00
835,,22.7,2022-02-07 19:00:00
836,,22.25,2022-02-07 20:00:00
837,,22.0,2022-02-07 21:00:00
838,,21.6,2022-02-07 22:00:00
839,,21.0,2022-02-07 23:00:00
840,,20.433,2022-02-08 00:00:00
841,,19.9,2022-02-08 01:00:00
842,,19.3,2022-02-08 02:00:00
843,,18.767,2022-02-08 03:00:00
844,,18.3,2022-02-08 04:00:00
845,,18.2,2022-02-08 05:00:00
846,,18.633,2022-02-08 06:00:00
847,,19.567,2022-02-08 07:00:00
848,,20.733,2022-02-08 08:00:00
849,,22.3,2022-02-08 09:00:00
850,,23.4,2022-02-08 10:00:00
851,,24.733,2022-02-08 11:00:00
852,,25.9,2022-02-08 12:00:00
853,,26.733,2022-02-08 13:00:00
854,,26.933,2022-02-08 14:00:00
855,,26.633,2022-02-08 15:00:00
856,,25.833,2022-02-08 16:00:00
857,,25.05,2022-02-08 17:00:00
858,,24.367,2022-02-08 18:00:00
859,,23.633,2022-02-08 19:00:00
860,,22.867,2022-02-08 20:00:00
861,,22.167,2022-02-08 21:00:00
862,,21.6,2022-02-08 22:00:00
863,,21.033,2022-02-08 23:00:00
864,,20.4,2022-02-09 00:00:00
865,,19.9,2022-02-09 01:00:00
866,,19.367,2022-02-09 02:00:00
867,,18.933,2022-02-09 03:00:00
868,,18.567,2022-02-09 04:00:00
869,,13.45,2022-02-09 05:00:00
870,,14.733,2022-02-09 06:00:00
871,,11.433,2022-02-09 07:00:00
872,,7.733,2022-02-09 08:00:00
873,,8.367,2022-02-09 09:00:00
874,,9.15,2022-02-09 10:00:00
875,,9.4,2022-02-09 11:00:00
876,,10.067,2022-02-09 12:00:00
877,,19.133,2022-02-09 13:00:00
878,,27.233,2022-02-09 14:00:00
879,,27.4,2022-02-09 15:00:00
880,,26.3,2022-02-09 16:00:00
881,,25.35,2022-02-09 17:00:00
882,,24.567,2022-02-09 18:00:00
883,,23.5,2022-02-09 19:00:00
884,,22.8,2022-02-09 20:00:00
885,,22.567,2022-02-09 21:00:00
886,,22.267,2022-02-09 22:00:00
887,,21.9,2022-02-09 23:00:00
888,,21.533,2022-02-10 00:00:00
889,,21.033,2022-02-10 01:00:00
890,,20.6,2022-02-10 02:00:00
891,,20.167,2022-02-10 03:00:00
892,,19.767,2022-02-10 04:00:00
893,,16.0,2022-02-10 05:00:00
894,,15.2,2022-02-10 06:00:00
895,,7.967,2022-02-10 07:00:00
896,,14.633,2022-02-10 08:00:00
897,,24.85,2022-02-10 09:00:00
898,,25.167,2022-02-10 10:00:00
899,,25.9,2022-02-10 11:00:00
900,,26.3,2022-02-10 12:00:00
901,,21.033,2022-02-10 13:00:00
902,,9.4,2022-02-10 14:00:00
903,,8.767,2022-02-10 15:00:00
904,,12.267,2022-02-10 16:00:00
905,,8.733,2022-02-10 17:00:00
906,,14.1,2022-02-10 18:00:00
907,,8.367,2022-02-10 19:00:00
908,,17.233,2022-02-10 20:00:00
909,,22.8,2022-02-10 21:00:00
910,,24.45,2022-02-10 22:00:00
911,,24.133,2022-02-10 23:00:00
912,,23.3,2022-02-11 00:00:00
913,,22.433,2022-02-11 01:00:00
914,,21.8,2022-02-11 02:00:00
915,,21.2,2022-02-11 03:00:00
916,,20.033,2022-02-11 04:00:00
917,,19.433,2022-02-11 05:00:00
918,,19.567,2022-02-11 06:00:00
919,,20.2,2022-02-11 07:00:00
920,,21.4,2022-02-11 08:00:00
921,,22.65,2022-02-11 09:00:00
922,,23.9,2022-02-11 10:00:00
923,,25.3,2022-02-11 11:00:00
924,,26.333,2022-02-11 12:00:00
925,,27.033,2022-02-11 13:00:00
926,,26.867,2022-02-11 14:00:00
927,,26.2,2022-02-11 15:00:00
928,,25.233,2022-02-11 16:00:00
929,,24.55,2022-02-11 17:00:00
930,,23.867,2022-02-11 18:00:00
931,,23.1,2022-02-11 19:00:00
932,,22.567,2022-02-11 20:00:00
933,,22.367,2022-02-11 21:00:00
934,,21.967,2022-02-11 22:00:00
935,,21.55,2022-02-11 23:00:00
936,,21.067,2022-02-12 00:00:00
937,,20.7,2022-02-12 01:00:00
938,,20.367,2022-02-12 02:00:00
939,,20.0,2022-02-12 03:00:00
940,,19.6,2022-02-12 04:00:00
941,,19.6,2022-02-12 05:00:00
942,,19.867,2022-02-12 06:00:00
943,,20.6,2022-02-12 07:00:00
944,,21.7,2022-02-12 08:00:00
945,,22.95,2022-02-12 09:00:00
946,,24.15,2022-02-12 10:00:00
947,,25.267,2022-02-12 11:00:00
948,,26.133,2022-02-12 12:00:00
949,,26.467,2022-02-12 13:00:00
950,,25.967,2022-02-12 14:00:00
951,,25.25,2022-02-12 15:00:00
952,,24.433,2022-02-12 16:00:00
953,,23.433,2022-02-12 17:00:00
954,,22.7,2022-02-12 18:00:00
955,,22.1,2022-02-12 19:00:00
956,,21.75,2022-02-12 20:00:00
957,,21.667,2022-02-12 21:00:00
958,,21.4,2022-02-12 22:00:00
959,,21.1,2022-02-12 23:00:00
960,,20.7,2022-02-13 00:00:00
961,,20.45,2022-02-13 01:00:00
962,,20.2,2022-02-13 02:00:00
963,,19.8,2022-02-13 03:00:00
964,,19.533,2022-02-13 04:00:00
965,,19.533,2022-02-13 05:00:00
966,,19.8,2022-02-13 06:00:00
967,,20.35,2022-02-13 07:00:00
968,,21.133,2022-02-13 08:00:00
969,,22.2,2022-02-13 09:00:00
970,,23.2,2022-02-13 10:00:00
971,,24.2,2022-02-13 11:00:00
972,,24.85,2022-02-13 12:00:00
973,,25.567,2022-02-13 13:00:00
974,,25.667,2022-02-13 14:00:00
975,,25.233,2022-02-13 15:00:00
976,,24.3,2022-02-13 16:00:00
977,,23.65,2022-02-13 17:00:00
978,,23.0,2022-02-13 18:00:00
979,,22.2,2022-02-13 19:00:00
980,,21.7,2022-02-13 20:00:00
981,,21.533,2022-02-13 21:00:00
982,,21.35,2022-02-13 22:00:00
983,,21.133,2022-02-13 23:00:00
984,,20.8,2022-02-14 00:00:00
985,,20.533,2022-02-14 01:00:00
986,,20.25,2022-02-14 02:00:00
987,,20.1,2022-02-14 03:00:00
988,,19.733,2022-02-14 04:00:00
989,,19.7,2022-02-14 05:00:00
990,,19.8,2022-02-14 06:00:00
991,,20.2,2022-02-14 07:00:00
992,,20.95,2022-02-14 08:00:00
993,,21.933,2022-02-14 09:00:00
994,,22.867,2022-02-14 10:00:00
995,,23.867,2022-02-14 11:00:00
996,,24.8,2022-02-14 12:00:00
997,,25.5,2022-02-14 13:00:00
998,,17.3,2022-02-14 14:00:00
999,,7.9,2022-02-14 15:00:00
1000,,11.1,2022-02-14 16:00:00
1001,,11.567,2022-02-14 17:00:00
1002,,14.2,2022-02-14 18:00:00
1003,,14.667,2022-02-14 19:00:00
1004,,15.233,2022-02-14 20:00:00
1005,,26.833,2022-02-14 21:00:00
1006,,25.833,2022-02-14 22:00:00
1007,,24.133,2022-02-14 23:00:00
1008,,22.9,2022-02-15 00:00:00
1009,,22.033,2022-02-15 01:00:00
1010,,21.3,2022-02-15 02:00:00
1011,,20.7,2022-02-15 03:00:00
1012,,20.233,2022-02-15 04:00:00
1013,,20.05,2022-02-15 05:00:00
1014,,20.3,2022-02-15 06:00:00
1015,,21.0,2022-02-15 07:00:00
1016,,22.1,2022-02-15 08:00:00
1017,,23.467,2022-02-15 09:00:00
1018,,24.867,2022-02-15 10:00:00
1019,,26.267,2022-02-15 11:00:00
1020,,27.3,2022-02-15 12:00:00
1021,,27.95,2022-02-15 13:00:00
1022,,28.4,2022-02-15 14:00:00
1023,,28.05,2022-02-15 15:00:00
1024,,27.35,2022-02-15 16:00:00
1025,,26.6,2022-02-15 17:00:00
1026,,25.7,2022-02-15 18:00:00
1027,,24.867,2022-02-15 19:00:00
1028,,24.2,2022-02-15 20:00:00
1029,,23.6,2022-02-15 21:00:00
1030,,22.933,2022-02-15 22:00:00
1031,,22.3,2022-02-15 23:00:00
1032,,21.833,2022-02-16 00:00:00
1033,,21.45,2022-02-16 01:00:00
1034,,21.1,2022-02-16 02:00:00
1035,,20.733,2022-02-16 03:00:00
1036,,14.4,2022-02-16 04:00:00
1037,,23.05,2022-02-16 05:00:00
1038,,23.967,2022-02-16 06:00:00
1039,,23.433,2022-02-16 07:00:00
1040,,23.6,2022-02-16 08:00:00
1041,,24.3,2022-02-16 09:00:00
1042,,25.325,2022-02-16 10:00:00
1043,,26.4,2022-02-16 11:00:00
1044,,27.133,2022-02-16 12:00:00
1045,,19.25,2022-02-16 13:00:00
1046,,9.3,2022-02-16 14:00:00
1047,,8.733,2022-02-16 15:00:00
1048,,8.7,2022-02-16 16:00:00
1049,,8.333,2022-02-16 17:00:00
1050,,11.233,2022-02-16 18:00:00
1051,,7.933,2022-02-16 19:00:00
1052,,15.5,2022-02-16 20:00:00
1053,,21.967,2022-02-16 21:00:00
1054,,24.8,2022-02-16 22:00:00
1055,,24.2,2022-02-16 23:00:00
1056,,23.4,2022-02-17 00:00:00
1057,,22.6,2022-02-17 01:00:00
1058,,21.733,2022-02-17 02:00:00
1059,,20.933,2022-02-17 03:00:00
1060,,20.0,2022-02-17 04:00:00
1061,,19.833,2022-02-17 05:00:00
1062,,20.133,2022-02-17 06:00:00
1063,,20.8,2022-02-17 07:00:00
1064,,22.075,2022-02-17 08:00:00
1065,,23.1,2022-02-17 09:00:00
1066,,24.133,2022-02-17 10:00:00
1067,,25.167,2022-02-17 11:00:00
1068,,26.0,2022-02-17 12:00:00
1069,,26.567,2022-02-17 13:00:00
1070,,26.533,2022-02-17 14:00:00
1071,,25.95,2022-02-17 15:00:00
1072,,25.067,2022-02-17 16:00:00
1073,,24.167,2022-02-17 17:00:00
1074,,23.3,2022-02-17 18:00:00
1075,,22.5,2022-02-17 19:00:00
1076,,21.833,2022-02-17 20:00:00
1077,,21.667,2022-02-17 21:00:00
1078,,21.333,2022-02-17 22:00:00
1079,,20.933,2022-02-17 23:00:00
1080,,20.6,2022-02-18 00:00:00
1081,,20.3,2022-02-18 01:00:00
1082,,20.0,2022-02-18 02:00:00
1083,,19.7,2022-02-18 03:00:00
1084,,19.533,2022-02-18 04:00:00
1085,,19.9,2022-02-18 05:00:00
1086,,20.333,2022-02-18 06:00:00
1087,,21.133,2022-02-18 07:00:00
1088,,22.333,2022-02-18 08:00:00
1089,,23.7,2022-02-18 09:00:00
1090,,24.833,2022-02-18 10:00:00
1091,,25.6,2022-02-18 11:00:00
1092,,26.333,2022-02-18 12:00:00
1093,,26.767,2022-02-18 13:00:00
1094,,22.433,2022-02-18 14:00:00
1095,,24.567,2022-02-18 15:00:00
1096,,17.4,2022-02-18 16:00:00
1097,,13.333,2022-02-18 17:00:00
1098,,11.933,2022-02-18 18:00:00
1099,,11.767,2022-02-18 19:00:00
1100,,15.367,2022-02-18 20:00:00
1101,,27.5,2022-02-18 21:00:00
1102,,26.6,2022-02-18 22:00:00
1103,,25.0,2022-02-18 23:00:00
1104,,23.9,2022-02-19 00:00:00
1105,,22.833,2022-02-19 01:00:00
1106,,22.1,2022-02-19 02:00:00
1107,,21.4,2022-02-19 03:00:00
1108,,20.833,2022-02-19 04:00:00
1109,,20.5,2022-02-19 05:00:00
1110,,20.733,2022-02-19 06:00:00
1111,,21.4,2022-02-19 07:00:00
1112,,22.3,2022-02-19 08:00:00
1113,,23.333,2022-02-19 09:00:00
1114,,24.5,2022-02-19 10:00:00
1115,,25.8,2022-02-19 11:00:00
1116,,26.767,2022-02-19 12:00:00
1117,,27.5,2022-02-19 13:00:00
1118,,27.4,2022-02-19 14:00:00
1119,,26.867,2022-02-19 15:00:00
1120,,25.833,2022-02-19 16:00:00
1121,,24.8,2022-02-19 17:00:00
1122,,24.033,2022-02-19 18:00:00
1123,,23.267,2022-02-19 19:00:00
1124,,22.7,2022-02-19 20:00:00
1125,,22.5,2022-02-19 21:00:00
1126,,22.3,2022-02-19 22:00:00
1127,,22.0,2022-02-19 23:00:00
1128,,21.7,2022-02-20 00:00:00
1129,,21.3,2022-02-20 01:00:00
1130,,21.1,2022-02-20 02:00:00
1131,,20.8,2022-02-20 03:00:00
1132,,20.4,2022-02-20 04:00:00
1133,,20.333,2022-02-20 05:00:00
1134,,20.633,2022-02-20 06:00:00
1135,,21.333,2022-02-20 07:00:00
1136,,22.3,2022-02-20 08:00:00
1137,,23.5,2022-02-20 09:00:00
1138,,25.4,2022-02-20 10:00:00
1139,,26.967,2022-02-20 11:00:00
1140,,28.033,2022-02-20 12:00:00
1141,,28.833,2022-02-20 13:00:00
1142,,28.967,2022-02-20 14:00:00
1143,,28.4,2022-02-20 15:00:00
1144,,27.3,2022-02-20 16:00:00
1145,,26.133,2022-02-20 17:00:00
1146,,25.167,2022-02-20 18:00:00
1147,,24.45,2022-02-20 19:00:00
1148,,23.733,2022-02-20 20:00:00
1149,,23.375,2022-02-20 21:00:00
1150,,23.167,2022-02-20 22:00:00
1151,,22.933,2022-02-20 23:00:00
1152,,22.7,2022-02-21 00:00:00
1153,,22.5,2022-02-21 01:00:00
1154,,22.267,2022-02-21 02:00:00
1155,,21.9,2022-02-21 03:00:00
1156,,21.367,2022-02-21 04:00:00
1157,,21.167,2022-02-21 05:00:00
1158,,21.3,2022-02-21 06:00:00
1159,,21.975,2022-02-21 07:00:00
1160,,23.133,2022-02-21 08:00:00
1161,,22.8,2022-02-21 09:00:00
1162,,24.333,2022-02-21 10:00:00
1163,,26.333,2022-02-21 11:00:00
1164,,27.633,2022-02-21 12:00:00
1165,,28.4,2022-02-21 13:00:00
1166,,28.367,2022-02-21 14:00:00
1167,,27.7,2022-02-21 15:00:00
1168,,26.85,2022-02-21 16:00:00
1169,,26.033,2022-02-21 17:00:00
1170,,25.4,2022-02-21 18:00:00
1171,,24.533,2022-02-21 19:00:00
1172,,23.8,2022-02-21 20:00:00
1173,,23.467,2022-02-21 21:00:00
1174,,23.267,2022-02-21 22:00:00
1175,,23.0,2022-02-21 23:00:00
1176,,22.7,2022-02-22 00:00:00
1177,,22.4,2022-02-22 01:00:00
1178,,22.1,2022-02-22 02:00:00
1179,,21.8,2022-02-22 03:00:00
1180,,21.533,2022-02-22 04:00:00
1181,,21.6,2022-02-22 05:00:00
1182,,22.0,2022-02-22 06:00:00
1183,,22.933,2022-02-22 07:00:00
1184,,24.325,2022-02-22 08:00:00
1185,,25.933,2022-02-22 09:00:00
1186,,27.467,2022-02-22 10:00:00
1187,,28.967,2022-02-22 11:00:00
1188,,29.9,2022-02-22 12:00:00
1189,,30.567,2022-02-22 13:00:00
1190,,30.567,2022-02-22 14:00:00
1191,,30.0,2022-02-22 15:00:00
1192,,29.1,2022-02-22 16:00:00
1193,,28.4,2022-02-22 17:00:00
1194,,27.7,2022-02-22 18:00:00
1195,,27.0,2022-02-22 19:00:00
1196,,26.167,2022-02-22 20:00:00
1197,,25.4,2022-02-22 21:00:00
1198,,24.7,2022-02-22 22:00:00
1199,,24.133,2022-02-22 23:00:00
1200,,23.6,2022-02-23 00:00:00
1201,,23.1,2022-02-23 01:00:00
1202,,22.6,2022-02-23 02:00:00
1203,,22.133,2022-02-23 03:00:00
1204,,21.7,2022-02-23 04:00:00
1205,,21.433,2022-02-23 05:00:00
1206,,21.633,2022-02-23 06:00:00
1207,,22.433,2022-02-23 07:00:00
1208,,23.767,2022-02-23 08:00:00
1209,,25.267,2022-02-23 09:00:00
1210,,26.9,2022-02-23 10:00:00
1211,,28.8,2022-02-23 11:00:00
1212,,29.9,2022-02-23 12:00:00
1213,,30.533,2022-02-23 13:00:00
1214,,30.367,2022-02-23 14:00:00
1215,,29.55,2022-02-23 15:00:00
1216,,28.4,2022-02-23 16:00:00
1217,,27.133,2022-02-23 17:00:00
1218,,26.3,2022-02-23 18:00:00
1219,,25.0,2022-02-23 19:00:00
1220,,24.2,2022-02-23 20:00:00
1221,,23.8,2022-02-23 21:00:00
1222,,23.6,2022-02-23 22:00:00
1223,,23.3,2022-02-23 23:00:00
1224,,22.867,2022-02-24 00:00:00
1225,,22.367,2022-02-24 01:00:00
1226,,21.867,2022-02-24 02:00:00
1227,,21.433,2022-02-24 03:00:00
1228,,20.967,2022-02-24 04:00:00
1229,,20.733,2022-02-24 05:00:00
1230,,21.1,2022-02-24 06:00:00
1231,,22.0,2022-02-24 07:00:00
1232,,23.5,2022-02-24 08:00:00
1233,,25.2,2022-02-24 09:00:00
1234,,26.9,2022-02-24 10:00:00
1235,,28.467,2022-02-24 11:00:00
1236,,29.2,2022-02-24 12:00:00
1237,,29.567,2022-02-24 13:00:00
1238,,29.6,2022-02-24 14:00:00
1239,,29.267,2022-02-24 15:00:00
1240,,28.267,2022-02-24 16:00:00
1241,,27.0,2022-02-24 17:00:00
1242,,25.9,2022-02-24 18:00:00
1243,,25.05,2022-02-24 19:00:00
1244,,24.367,2022-02-24 20:00:00
1245,,24.0,2022-02-24 21:00:00
1246,,23.75,2022-02-24 22:00:00
1247,,23.4,2022-02-24 23:00:00
1248,,22.967,2022-02-25 00:00:00
1249,,22.533,2022-02-25 01:00:00
1250,,22.133,2022-02-25 02:00:00
1251,,21.7,2022-02-25 03:00:00
1252,,21.3,2022-02-25 04:00:00
1253,,21.05,2022-02-25 05:00:00
1254,,21.233,2022-02-25 06:00:00
1255,,22.133,2022-02-25 07:00:00
1256,,23.7,2022-02-25 08:00:00
1257,,25.6,2022-02-25 09:00:00
1258,,27.6,2022-02-25 10:00:00
1259,,29.367,2022-02-25 11:00:00
1260,,30.6,2022-02-25 12:00:00
1261,,31.3,2022-02-25 13:00:00
1262,,31.3,2022-02-25 14:00:00
1263,,30.6,2022-02-25 15:00:00
1264,,29.467,2022-02-25 16:00:00
1265,,28.533,2022-02-25 17:00:00
1266,,27.367,2022-02-25 18:00:00
